AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.86,5.69,1.98,-1.0,2.0,5.75,1.54,6.13,6.3,1.0,10.0,1.53,Beerschot VA,1.9,4.2,5.5,1.55,1.96,4.0,1.8,1.93,4.11,2.0,1.93,1.93,1.93,6.6,-1.0,2.04,1.56,1.96,20/03/2022,1.94,1.9,1.9,3.9,1.56,20:00,4.25,5.5,8.0,2.0,3.8,1.95,18.0,1.97,1.57,4.1,6.25,1.97,B1,1.55,6.0,1.6,1.95,1.97,1.89,1.88,1.93,1.93,4.21,1.0,0.0,1.88,1.6,1.8,5.87,6.0,10.0,1.96,4.0,3.0,2.02,1.93,1.62,3.9,7.0,H,1.53,2.05,2.0,6.0,4.03,H,5.0,2.05,4.18,1.57,5.5,0.0,4.4,1.84,St Truiden
1.88,1.24,2.9,1.75,2.6,1.25,12.01,1.21,1.23,1.0,22.0,10.0,Club Brugge,1.45,6.25,1.29,11.0,1.95,5.75,1.47,1.52,6.25,3.0,2.88,1.98,1.82,1.23,2.0,2.02,10.63,2.64,01/04/2022,1.47,1.88,2.02,5.25,12.96,19:45,7.57,1.29,8.0,0.0,6.5,2.58,4.0,2.11,10.0,7.0,1.22,1.5,B1,10.86,1.22,11.0,1.98,1.96,2.71,1.91,1.4,1.93,6.51,1.0,0.0,1.5,12.0,2.0,1.26,5.0,10.0,1.88,1.0,1.0,2.7,2.87,13.0,5.25,2.0,A,12.0,1.85,0.0,1.26,6.74,A,10.0,1.9,7.23,10.0,1.18,0.0,6.75,1.48,Beerschot VA
1.81,2.46,1.8,0.0,1.98,2.45,3.65,2.05,2.07,4.0,15.0,2.87,St Truiden,2.06,3.4,2.45,2.8,2.02,3.3,1.88,1.92,3.4,2.0,1.75,2.07,1.79,2.1,0.5,2.11,2.79,1.94,02/04/2022,2.14,1.8,2.05,3.4,3.78,15:15,3.62,2.45,13.0,0.0,3.25,1.95,9.0,2.11,2.7,3.4,2.0,2.24,B1,2.76,2.5,4.0,2.05,2.03,1.75,1.83,2.05,1.86,3.47,0.0,0.0,1.89,2.87,2.05,2.52,4.0,12.0,1.83,0.0,0.0,2.06,1.75,4.1,3.4,1.0,D,3.75,1.8,2.0,2.53,3.38,A,7.0,1.87,3.49,2.7,2.0,1.0,3.6,1.84,Waregem
1.97,4.51,2.42,-0.75,2.2,4.6,1.53,5.52,5.82,0.0,15.0,1.66,Kortrijk,1.61,4.0,4.8,1.68,1.86,4.0,1.65,1.78,4.05,2.0,2.42,2.0,1.87,5.9,-1.0,1.92,1.7,2.23,02/04/2022,1.6,2.0,1.97,3.9,1.53,17:30,4.73,4.8,11.0,1.0,4.33,2.2,15.0,2.06,1.65,4.33,5.5,1.68,B1,1.68,4.33,1.5,1.85,1.9,2.29,1.95,1.57,2.04,4.29,1.0,0.0,1.67,1.72,2.02,4.42,6.0,7.0,1.88,7.0,3.0,2.3,2.35,1.62,3.9,11.0,D,1.57,1.83,2.0,4.75,4.42,H,5.0,1.95,4.73,1.65,5.25,0.0,4.33,1.65,Mechelen
1.89,3.06,1.76,-0.25,2.07,3.1,2.19,3.37,3.53,2.0,7.0,2.2,Seraing,2.13,3.5,3.1,2.2,1.94,3.6,1.72,1.8,3.49,2.0,1.72,2.0,1.88,3.53,-0.25,1.98,2.29,2.08,02/04/2022,2.19,1.9,1.96,3.4,2.2,17:30,3.5,3.1,6.0,1.0,3.25,2.06,13.0,2.06,2.2,3.2,3.5,2.35,B1,2.23,3.1,2.2,1.95,1.97,1.7,1.88,2.1,1.97,3.47,1.0,0.0,1.77,2.32,2.0,3.14,4.0,9.0,1.88,2.0,2.0,2.14,1.7,2.29,3.4,6.0,D,2.15,1.85,1.0,3.25,3.26,D,4.0,1.96,3.38,2.2,3.4,0.0,3.71,1.74,Oostende
1.78,2.03,2.58,0.25,2.1,2.0,3.92,1.81,1.81,1.0,9.0,3.4,Antwerp,1.57,3.75,2.15,3.4,2.05,3.75,1.7,1.72,3.69,1.0,2.48,1.8,2.03,2.1,0.5,2.12,3.36,2.2,02/04/2022,1.58,1.77,1.8,3.5,4.14,19:45,4.14,2.15,11.0,0.0,4.0,2.17,16.0,1.88,3.1,3.9,1.83,1.62,B1,3.34,2.0,4.0,2.1,2.06,2.37,1.79,1.57,1.82,3.81,1.0,0.0,1.68,3.5,1.73,2.06,3.0,11.0,2.09,5.0,0.0,2.24,2.35,4.46,3.5,6.0,A,3.9,2.08,3.0,2.1,3.97,A,3.0,2.14,4.14,3.1,1.8,0.0,3.85,1.66,Oud-Heverlee Leuven
1.88,1.68,1.88,0.75,1.85,1.68,5.28,1.64,1.65,4.0,13.0,4.33,St. Gilloise,1.98,3.7,1.75,5.0,1.95,4.0,2.0,2.03,3.77,3.0,1.86,1.84,2.0,1.71,0.75,2.02,5.18,1.87,03/04/2022,2.01,1.88,1.84,3.5,5.72,12:30,4.19,1.75,12.0,1.0,4.0,1.84,5.0,1.9,4.6,3.8,1.63,2.08,B1,4.93,1.66,4.75,1.98,1.97,1.82,1.88,2.0,1.93,3.89,1.0,0.0,1.97,5.3,1.83,1.67,7.0,18.0,2.06,1.0,1.0,1.9,1.85,5.72,3.5,4.0,D,5.5,2.02,2.0,1.74,3.79,A,5.0,2.07,3.92,4.6,1.61,0.0,4.0,1.94,Standard
1.83,2.12,1.92,0.25,1.93,2.1,4.27,1.83,1.78,4.0,10.0,3.2,Gent,1.98,3.5,2.25,3.3,1.99,3.4,1.93,1.96,3.45,2.0,1.92,1.78,2.02,2.15,0.5,2.06,3.41,1.88,03/04/2022,1.95,1.85,1.81,3.3,4.62,15:00,3.86,2.25,8.0,1.0,3.6,1.88,15.0,1.9,3.1,3.6,1.82,2.24,B1,3.31,2.15,4.5,2.0,2.02,1.82,1.84,1.98,1.93,3.58,2.0,0.0,1.94,3.45,1.73,2.12,4.0,14.0,2.12,3.0,2.0,2.0,1.88,4.62,3.3,7.0,A,4.4,2.08,1.0,2.2,3.58,D,6.0,2.16,3.86,3.1,1.75,1.0,3.63,1.9,Cercle Brugge
1.79,6.23,2.41,-1.25,2.3,6.25,1.43,6.61,6.76,1.0,1.0,1.5,Charleroi,1.59,4.5,6.5,1.49,2.05,4.75,1.6,1.68,4.56,0.0,2.38,1.88,1.95,7.1,-1.25,2.09,1.47,2.28,03/04/2022,1.62,1.8,1.89,4.2,1.47,17:30,5.21,6.5,14.0,1.0,5.0,2.25,20.0,1.95,1.47,4.75,6.75,1.68,B1,1.47,5.75,1.4,2.05,2.09,2.31,1.78,1.6,1.84,4.66,0.0,0.0,1.65,1.5,1.9,6.52,2.0,8.0,2.01,11.0,4.0,2.31,2.3,1.47,4.2,5.0,H,1.44,1.95,2.0,6.75,4.73,H,0.0,2.03,4.77,1.47,6.5,0.0,4.75,1.62,Anderlecht
1.91,7.02,2.9,-1.25,2.35,7.0,1.31,8.33,8.87,2.0,5.0,1.4,Eupen,1.42,4.75,7.5,1.43,1.91,4.75,1.57,1.61,4.84,0.0,2.77,1.94,1.87,9.6,-1.5,1.96,1.39,2.37,03/04/2022,1.47,1.93,1.95,4.75,1.33,20:00,6.05,7.5,10.0,2.0,5.25,2.35,14.0,2.07,1.38,5.75,8.0,1.48,B1,1.4,7.0,1.33,1.93,1.94,2.78,1.91,1.44,2.0,4.97,0.0,0.0,1.6,1.44,1.93,7.57,2.0,11.0,1.94,9.0,5.0,2.41,2.7,1.35,4.75,4.0,H,1.33,1.93,1.0,7.9,5.65,H,2.0,1.97,5.75,1.38,7.5,0.0,5.1,1.57,Genk
1.97,2.67,2.21,0.0,2.07,2.7,2.04,3.43,3.74,4.0,16.0,2.45,Oostende,1.71,3.4,,2.5,1.86,3.4,1.72,1.8,3.46,2.0,2.2,1.89,2.02,3.74,-0.5,1.92,,,09/04/2022,1.71,1.98,1.81,,2.0,17:30,3.81,,9.0,0.0,3.6,2.07,9.0,1.89,,3.6,3.5,1.82,B1,2.49,2.55,2.0,1.88,,2.11,,1.7,2.06,,1.0,0.0,,2.6,1.83,,3.0,14.0,2.0,1.0,0.0,2.18,2.1,2.12,,5.0,A,2.05,2.02,3.0,2.8,3.59,A,8.0,2.09,3.76,,3.2,1.0,3.7,1.73,Eupen
1.83,3.48,2.17,-0.5,2.07,3.5,1.96,3.67,3.95,0.0,5.0,1.95,Cercle Brugge,1.75,3.5,,2.0,1.99,3.3,1.72,1.83,3.6,1.0,2.09,1.94,1.95,3.95,-0.5,2.07,2.0,2.11,09/04/2022,1.79,1.88,1.87,,1.94,19:45,3.85,,11.0,0.0,3.4,2.08,24.0,1.96,,3.5,3.6,1.82,B1,2.01,3.6,1.85,1.98,2.0,2.06,1.86,1.72,1.91,3.79,0.0,0.0,1.75,2.07,1.93,3.55,2.0,6.0,1.94,7.0,1.0,2.15,2.07,2.02,,9.0,D,2.0,1.93,1.0,3.6,3.59,D,1.0,2.02,3.73,,3.8,0.0,3.82,1.73,Antwerp
2.02,6.07,2.51,-1.0,2.15,6.25,1.44,6.38,6.48,0.0,9.0,1.45,Waregem,1.55,4.33,,1.51,1.81,4.0,1.66,1.67,4.39,0.0,2.51,1.88,1.98,7.0,-1.25,1.87,1.51,2.28,10/04/2022,1.56,2.05,1.85,,1.46,17:30,5.0,,11.0,3.0,4.33,2.23,15.0,1.95,,4.6,6.5,1.59,B1,1.49,6.0,1.4,1.8,1.83,2.4,2.03,1.57,2.11,4.42,0.0,0.0,1.65,1.53,1.85,6.27,3.0,9.0,2.01,7.0,3.0,2.33,2.35,1.47,,7.0,H,1.46,2.0,2.0,6.4,4.69,H,3.0,2.06,4.98,,6.5,0.0,5.0,1.63,Charleroi
1.89,7.94,3.4,-1.5,2.87,8.0,1.3,8.56,9.29,2.0,8.0,1.3,Mechelen,1.33,5.5,,1.34,1.93,5.0,1.4,1.48,5.25,0.0,3.31,1.86,1.99,9.6,-1.75,2.0,1.35,2.72,10/04/2022,1.34,1.93,1.84,,1.31,17:30,6.0,,6.0,1.0,5.25,2.72,22.0,1.9,,6.0,8.5,1.35,B1,1.34,8.0,1.3,1.93,1.98,3.23,1.88,1.33,1.97,5.2,0.0,0.0,1.46,1.38,1.83,8.35,4.0,8.0,2.02,8.0,2.0,2.9,3.4,1.32,,7.0,H,1.3,2.02,1.0,8.5,5.78,H,0.0,2.06,5.72,,8.0,0.0,5.6,1.44,Club Brugge
1.76,11.69,3.5,-2.0,2.7,12.0,1.23,10.49,11.46,0.0,7.0,1.22,Oud-Heverlee Leuven,1.33,6.5,,1.23,2.07,6.0,1.44,1.5,6.32,0.0,3.24,1.85,2.02,12.0,-2.0,2.12,1.24,2.7,10/04/2022,1.35,1.77,1.8,,1.24,17:30,6.8,,13.0,1.0,6.5,2.71,26.0,1.92,,6.75,11.0,1.36,B1,1.22,9.5,1.2,2.1,2.09,3.21,1.76,1.33,1.82,6.26,0.0,0.0,1.46,1.25,1.85,11.14,3.0,7.0,2.03,12.0,5.0,2.88,3.4,1.27,,6.0,H,1.23,2.0,4.0,13.0,6.53,H,3.0,2.15,6.68,,9.0,0.0,6.75,1.44,Gent
1.85,1.39,2.95,1.25,2.4,1.42,11.54,1.22,1.25,1.0,15.0,7.0,Anderlecht,1.41,4.8,,7.25,1.98,4.75,1.53,1.65,4.76,3.0,2.89,2.1,1.79,1.27,2.0,2.04,7.85,2.33,10/04/2022,1.43,1.85,2.05,,11.22,17:30,7.0,,6.0,1.0,6.0,2.39,15.0,2.25,,6.5,1.24,1.45,B1,7.4,1.33,9.0,2.0,1.97,2.82,1.88,1.4,1.91,4.61,1.0,0.0,1.62,8.2,2.05,1.41,3.0,10.0,1.78,5.0,2.0,2.5,2.87,13.0,,7.0,D,12.0,1.8,1.0,1.48,6.48,A,9.0,1.84,6.54,,1.22,0.0,5.1,1.56,Kortrijk
2.02,1.46,2.7,1.25,2.35,1.49,12.06,1.21,1.24,0.0,13.0,5.75,Genk,1.48,4.5,,6.25,1.81,4.2,1.57,1.59,4.54,2.0,2.67,2.07,1.78,1.25,2.0,1.88,6.67,2.41,10/04/2022,1.49,2.1,2.05,,11.62,17:30,7.0,,13.0,0.0,6.0,2.37,4.0,2.12,,6.75,1.22,1.51,B1,6.25,1.5,12.0,1.77,1.85,2.58,2.0,1.47,2.12,4.55,1.0,1.0,1.58,7.0,2.0,1.47,7.0,3.0,1.81,2.0,0.0,2.5,2.6,15.0,,4.0,A,13.0,1.8,2.0,1.51,6.44,A,6.0,1.83,6.65,,1.18,0.0,4.86,1.56,Seraing
1.99,15.96,3.15,-2.0,2.6,17.5,1.1,23.25,23.81,,,1.14,Beerschot VA,1.37,7.5,,1.17,1.84,7.5,1.47,1.5,7.38,0.0,3.11,1.92,1.91,30.0,-2.5,1.9,1.16,2.68,10/04/2022,1.38,2.02,1.91,,1.12,17:30,11.0,,,,10.0,2.61,,2.0,,10.5,26.0,1.4,B1,1.16,12.0,1.09,1.83,1.85,3.01,1.98,1.36,2.06,7.51,,,1.46,1.17,1.95,16.65,,,1.95,,5.0,2.8,3.1,1.12,,,,1.11,1.9,,18.0,9.64,H,,1.97,9.95,,17.0,,8.0,1.47,St. Gilloise
1.93,3.89,1.96,-0.5,2.05,4.0,1.61,5.49,5.46,2.0,11.0,1.83,Standard,1.9,3.6,,1.88,1.89,3.4,1.8,1.9,3.61,0.0,1.96,1.75,2.1,6.2,-1.0,1.94,1.92,1.95,10/04/2022,1.91,1.95,1.76,,1.64,17:30,4.12,,15.0,2.0,3.8,1.94,15.0,1.97,,3.9,6.0,1.97,B1,1.89,4.0,1.53,1.9,1.92,1.88,1.93,1.95,1.99,3.72,0.0,0.0,1.88,1.94,1.93,3.92,2.0,12.0,2.16,5.0,3.0,2.05,1.9,1.75,,5.0,H,1.58,1.93,3.0,4.0,3.9,H,2.0,2.4,4.12,,6.0,0.0,3.75,1.84,St Truiden
1.87,1.88,1.95,0.5,1.85,1.9,4.16,1.86,1.9,5.0,25.0,4.2,Gent,1.97,3.5,2.0,4.0,1.95,3.6,2.0,2.05,3.53,2.0,1.86,1.9,1.95,1.95,0.5,2.03,4.27,1.87,22/07/2022,2.01,1.85,1.85,3.4,4.36,19:45,3.75,2.0,13.0,1.0,3.5,1.82,7.0,1.93,3.6,3.6,1.87,2.1,B1,4.07,1.85,4.0,2.0,2.0,1.83,1.89,2.0,1.91,3.67,0.0,1.0,2.0,4.7,1.88,1.89,12.0,14.0,1.99,3.0,2.0,1.89,1.85,5.0,3.4,2.0,H,4.2,1.98,2.0,1.91,3.55,D,9.0,2.02,3.58,3.6,1.9,0.0,3.69,1.97,Standard
2.0,4.59,2.38,-0.75,2.15,4.75,1.66,4.65,5.01,2.0,8.0,1.61,Eupen,1.6,4.0,4.2,1.68,1.83,3.6,1.66,1.67,4.05,1.0,2.37,2.07,1.82,5.01,-0.75,1.87,1.68,2.31,23/07/2022,1.62,2.02,2.0,3.8,1.66,15:00,4.31,4.2,12.0,1.0,3.75,2.23,12.0,2.11,1.75,4.1,4.6,1.66,B1,1.67,4.75,1.61,1.83,1.85,2.3,2.04,1.6,2.06,4.35,0.0,0.0,1.65,1.75,2.02,4.69,1.0,10.0,1.83,5.0,3.0,2.34,2.3,1.74,3.8,2.0,H,1.7,1.83,1.0,4.8,4.09,H,7.0,1.92,4.26,1.75,4.75,0.0,4.4,1.63,Charleroi
1.76,2.79,2.35,-0.25,2.2,2.87,2.36,2.92,3.06,3.0,19.0,2.37,Oud-Heverlee Leuven,1.75,3.5,2.88,2.35,2.08,3.2,1.65,1.7,3.51,2.0,2.09,1.83,2.03,3.06,-0.25,2.14,2.47,2.28,23/07/2022,1.79,1.77,1.8,3.5,2.4,17:15,3.66,2.88,13.0,0.0,3.1,2.22,15.0,1.86,2.3,3.4,2.95,1.8,B1,2.39,2.87,2.3,2.1,2.14,2.08,1.76,1.75,1.83,3.65,0.0,0.0,1.67,2.47,1.8,2.81,4.0,14.0,2.07,2.0,0.0,2.33,2.05,2.56,3.5,6.0,D,2.4,2.05,0.0,2.9,3.37,A,6.0,2.1,3.45,2.3,3.0,0.0,3.74,1.64,Kortrijk
1.91,3.03,2.05,-0.25,2.07,3.1,1.97,3.69,4.13,1.0,2.0,2.15,Seraing,1.82,3.5,3.0,2.2,1.91,3.5,1.72,1.88,3.58,0.0,1.99,1.93,1.95,4.13,-0.5,1.97,2.2,2.07,23/07/2022,1.88,1.93,1.87,3.4,1.96,17:15,3.8,3.0,17.0,0.0,3.5,2.05,18.0,1.96,2.25,3.6,3.8,1.93,B1,2.2,2.9,1.9,1.93,1.93,1.98,1.96,1.9,1.96,3.83,0.0,0.0,1.8,2.35,1.88,3.14,0.0,14.0,1.96,8.0,2.0,2.16,1.95,2.1,3.4,7.0,D,1.98,1.98,1.0,3.15,3.54,H,0.0,2.04,3.54,2.25,3.6,0.0,3.83,1.75,Waregem
1.91,1.91,1.94,0.5,1.8,1.9,3.34,2.28,2.31,1.0,14.0,4.33,St. Gilloise,2.22,3.5,1.91,4.1,1.9,3.2,2.05,2.07,3.48,1.0,1.65,1.94,1.89,2.38,0.25,1.95,4.13,1.82,23/07/2022,2.32,1.93,1.93,3.4,3.65,19:45,3.34,1.91,11.0,1.0,2.8,1.79,11.0,2.01,4.0,3.2,2.25,2.35,B1,3.98,1.85,3.3,1.93,1.95,1.65,1.93,2.3,1.97,3.62,0.0,0.0,2.06,4.45,1.95,1.93,5.0,9.0,1.94,3.0,1.0,1.94,1.6,4.0,3.4,0.0,H,3.3,1.9,4.0,1.97,3.11,D,3.0,1.94,3.06,4.0,2.3,0.0,3.65,1.99,St Truiden
1.89,4.08,2.47,-0.75,2.6,4.0,1.9,3.7,3.96,1.0,16.0,1.72,Genk,1.57,4.1,4.0,1.77,1.93,3.75,1.47,1.48,4.1,2.0,2.42,1.97,1.89,4.3,-0.5,1.98,1.76,2.74,24/07/2022,1.6,1.9,1.91,3.9,1.92,12:30,4.1,4.0,17.0,1.0,3.5,2.65,15.0,1.98,1.78,3.9,3.9,1.68,B1,1.74,4.2,1.95,1.95,1.95,2.38,1.93,1.57,1.94,4.33,1.0,0.0,1.47,1.79,1.85,4.2,3.0,7.0,1.92,5.0,3.0,2.76,2.35,2.02,3.9,4.0,D,1.85,2.0,2.0,4.65,3.8,H,10.0,2.07,3.84,1.78,3.6,0.0,4.33,1.45,Club Brugge
1.86,2.5,2.21,0.0,2.35,2.55,2.85,2.4,2.45,1.0,9.0,2.55,Antwerp,1.73,3.6,2.75,2.6,1.95,3.25,1.57,1.64,3.56,2.0,2.14,2.11,1.77,2.51,0.25,2.05,2.63,2.39,24/07/2022,1.75,1.9,2.08,3.2,3.01,15:00,3.7,2.75,9.0,0.0,3.1,2.34,13.0,2.18,2.55,3.5,2.45,1.82,B1,2.61,2.5,2.87,1.95,1.97,2.1,1.88,1.7,1.95,3.77,2.0,0.0,1.59,2.85,2.1,2.51,2.0,10.0,1.81,2.0,0.0,2.42,2.1,3.08,3.2,6.0,A,2.87,1.77,1.0,2.65,3.4,A,3.0,1.83,3.42,2.55,2.3,0.0,3.82,1.57,Mechelen
2.03,9.61,2.7,-1.5,2.4,9.75,1.33,8.2,7.76,0.0,8.0,1.25,Oostende,1.53,5.5,9.0,1.3,1.79,5.5,1.53,1.59,5.73,0.0,2.52,1.91,1.93,9.45,-1.5,1.85,1.3,2.48,24/07/2022,1.56,2.05,1.88,5.25,1.35,17:30,5.9,9.0,8.0,1.0,5.25,2.46,13.0,1.98,1.3,5.5,8.5,1.58,B1,1.27,9.0,1.33,1.75,1.81,2.48,2.03,1.53,2.13,5.79,0.0,0.0,1.54,1.32,1.9,8.87,5.0,9.0,1.98,3.0,2.0,2.6,2.4,1.35,5.25,7.0,H,1.33,1.95,4.0,11.0,5.4,H,1.0,2.0,5.87,1.3,8.5,1.0,6.0,1.53,Anderlecht
1.95,2.68,1.93,0.0,1.95,2.6,2.38,2.97,3.13,1.0,4.0,2.5,Cercle Brugge,1.97,3.4,2.5,2.6,1.86,3.2,1.9,1.94,3.32,0.0,1.81,1.83,2.03,3.13,-0.25,1.96,2.61,1.92,24/07/2022,2.06,1.98,1.8,3.3,2.43,20:00,3.56,2.5,20.0,1.0,3.1,1.91,18.0,1.85,2.7,3.4,3.1,2.13,B1,2.56,2.7,2.37,1.88,1.88,1.82,1.98,2.07,2.03,3.39,0.0,0.0,1.92,2.8,1.8,2.74,4.0,12.0,2.08,8.0,2.0,2.02,1.72,2.55,3.3,3.0,H,2.3,2.05,5.0,2.79,3.3,H,0.0,2.09,3.32,2.7,3.1,1.0,3.57,1.87,Westerlo
1.97,4.88,2.3,-0.75,2.07,5.0,1.65,5.02,5.32,2.0,5.0,1.65,Charleroi,1.69,3.9,,1.7,1.85,4.0,1.72,1.79,3.87,0.0,2.17,2.07,1.81,5.45,-0.75,1.9,1.68,2.12,29/07/2022,1.73,2.0,2.03,,1.68,19:45,4.1,,5.0,0.0,4.0,2.09,16.0,2.11,,4.0,5.25,1.76,B1,1.68,5.0,1.65,1.85,1.87,2.15,2.03,1.7,2.03,3.96,0.0,0.0,1.77,1.83,2.05,5.24,4.0,11.0,1.83,6.0,1.0,2.28,2.1,1.8,,8.0,D,1.66,1.8,1.0,5.24,3.94,H,4.0,1.85,4.01,,5.0,0.0,4.02,1.72,St. Gilloise
1.97,1.99,2.02,0.5,2.0,2.05,3.25,2.21,2.28,0.0,5.0,3.6,Anderlecht,1.88,3.5,,3.5,1.84,3.4,1.8,1.85,3.53,0.0,1.94,1.95,1.9,2.34,0.25,1.93,3.81,2.08,30/07/2022,1.93,1.98,1.92,,3.38,15:00,3.55,,15.0,0.0,3.2,2.02,13.0,2.04,,3.4,2.2,1.97,B1,3.62,1.9,3.0,1.88,1.89,1.91,2.0,1.9,2.03,3.68,0.0,0.0,1.79,3.92,1.98,2.0,1.0,11.0,1.93,5.0,1.0,2.08,1.95,3.8,,8.0,D,3.25,1.88,5.0,2.05,3.33,H,0.0,1.98,3.33,,2.2,1.0,3.68,1.78,Cercle Brugge
1.82,2.44,2.18,0.0,2.1,2.45,3.02,2.23,2.22,0.0,19.0,2.62,Mechelen,1.74,3.5,,2.75,2.01,3.4,1.7,1.74,3.5,1.0,2.09,1.93,1.89,2.32,0.25,2.08,2.79,2.16,30/07/2022,1.79,1.83,1.94,,3.18,17:15,3.71,,14.0,2.0,3.4,2.15,9.0,2.01,,3.5,2.15,1.79,B1,2.71,2.4,2.9,2.02,2.08,2.08,1.83,1.72,1.88,3.72,0.0,1.0,1.74,2.85,2.0,2.46,9.0,5.0,1.95,7.0,2.0,2.24,2.07,3.18,,6.0,H,3.1,1.85,2.0,2.53,3.52,H,7.0,1.95,3.71,,2.15,0.0,3.72,1.69,Oostende
1.97,2.72,2.13,0.0,2.07,2.75,3.13,2.19,2.21,2.0,14.0,2.5,Westerlo,1.76,3.4,,2.5,1.85,3.4,1.72,1.81,3.44,0.0,2.09,1.93,1.93,2.34,0.25,1.95,2.56,2.13,30/07/2022,1.79,1.93,1.9,,3.23,17:15,3.7,,15.0,1.0,3.5,2.09,11.0,1.97,,3.5,2.25,2.02,B1,2.48,2.62,3.1,1.88,1.88,2.05,2.01,1.8,2.05,3.63,0.0,0.0,1.76,2.56,1.9,2.73,6.0,11.0,1.96,5.0,2.0,2.16,2.0,3.25,,5.0,H,3.1,1.95,3.0,3.03,3.5,H,0.0,1.99,3.67,,2.15,1.0,3.65,1.73,Oud-Heverlee Leuven
1.88,6.04,1.99,-1.0,1.93,5.25,1.57,5.75,6.11,2.0,11.0,1.5,St Truiden,1.91,4.0,,1.57,1.93,4.2,1.93,1.98,4.08,1.0,1.93,1.86,1.99,6.3,-1.0,2.04,1.53,1.91,30/07/2022,1.93,1.9,1.84,,1.58,19:45,4.22,,12.0,1.0,4.0,1.87,13.0,1.92,,4.0,5.75,2.02,B1,1.54,5.5,1.57,1.95,1.94,1.89,1.94,1.93,1.95,4.31,0.0,0.0,1.96,1.57,1.85,6.61,6.0,14.0,2.03,4.0,1.0,1.97,1.93,1.66,,3.0,H,1.58,2.0,2.0,6.61,3.97,D,7.0,2.07,4.12,,5.0,0.0,4.33,1.91,Gent
1.96,5.82,2.61,-1.0,2.15,5.25,1.6,4.93,5.51,3.0,10.0,1.5,Standard,1.52,4.33,,1.53,1.86,4.2,1.66,1.72,4.31,1.0,2.61,1.93,1.98,5.55,-1.0,1.92,1.52,2.25,31/07/2022,1.53,1.98,1.84,,1.58,12:30,4.53,,11.0,3.0,4.2,2.2,16.0,1.93,,4.2,5.0,1.56,B1,1.51,5.25,1.53,1.88,1.88,2.49,2.0,1.53,2.05,4.35,1.0,0.0,1.66,1.55,1.9,6.15,4.0,15.0,1.96,5.0,3.0,2.36,2.4,1.67,,7.0,H,1.62,1.95,4.0,6.3,4.28,H,2.0,2.14,4.5,,4.5,0.0,4.5,1.65,Genk
1.99,1.46,2.59,1.25,2.5,1.49,6.28,1.44,1.5,4.0,13.0,5.25,Club Brugge,1.53,4.6,,5.75,1.83,4.75,1.5,1.55,4.75,1.0,2.46,2.03,1.89,1.5,1.25,1.92,6.13,2.48,31/07/2022,1.58,2.02,1.94,,6.01,15:00,5.35,,13.0,2.0,4.75,2.49,13.0,2.04,,4.75,1.46,1.58,B1,6.0,1.5,6.0,1.83,1.88,2.46,1.97,1.53,2.06,4.92,1.0,1.0,1.55,7.0,2.02,1.46,7.0,18.0,1.86,6.0,2.0,2.6,2.4,7.25,,5.0,H,6.25,1.83,2.0,1.5,4.83,H,5.0,1.96,4.94,,1.45,0.0,5.2,1.52,Eupen
2.05,2.4,1.81,0.25,1.95,2.45,3.07,2.35,2.4,2.0,7.0,2.87,Kortrijk,2.08,3.3,,2.65,1.78,3.4,1.9,2.0,3.34,1.0,1.75,2.05,1.83,2.45,0.25,1.87,2.92,1.93,31/07/2022,2.14,2.02,2.01,,3.2,17:30,3.43,,9.0,0.0,3.25,1.9,18.0,2.05,,3.25,2.45,2.35,B1,2.86,2.25,2.9,1.83,1.78,1.74,2.09,2.1,2.14,3.45,0.0,1.0,1.91,3.0,2.0,2.43,4.0,17.0,1.85,4.0,0.0,1.97,1.7,3.3,,3.0,D,3.1,1.85,2.0,2.48,3.22,A,3.0,1.91,3.28,,2.3,1.0,3.47,1.88,Seraing
